Collar ID,Acq. Time [UTC],Acq. Time [MST],SCTS [UTC],SCTS [LMT],Origin,Latitude[deg],Longitude[deg],Altitude[m],DOP,Fix Type,Mortality Status,Temp[°C],Main[V],Beacon [V],Animal
40892,2022-09-13 17:00:13,2022-09-13 11:00:13,2022-09-13 20:01:05,2022-09-13 14:01:05-06:00,Iridium,46.22115,-113.97142,1718,2,3D Validated,Nothing Detected,25,3.36,3.6,Animal with Collar 40892
40892,2022-09-13 16:00:16,2022-09-13 10:00:16,2022-09-13 16:00:52,2022-09-13 10:00:52-06:00,Iridium,46.22135,-113.97153,1699,2.8,3D Validated,Nothing Detected,25,3.36,3.6,Animal with Collar 40892
40892,2022-09-13 15:00:38,2022-09-13 9:00:38,2022-09-13 16:00:52,2022-09-13 10:00:52-06:00,Iridium,46.22162,-113.97141,1674,9,3D Validated,Nothing Detected,23,3.36,3.6,Animal with Collar 40892
40892,2022-09-13 14:00:44,2022-09-13 8:00:44,2022-09-13 16:00:52,2022-09-13 10:00:52-06:00,Iridium,46.22228,-113.97076,1664,4.4,3D Validated,Nothing Detected,22,3.36,3.6,Animal with Collar 40892
40892,2022-09-13 13:00:10,2022-09-13 7:00:10,2022-09-13 16:00:52,2022-09-13 10:00:52-06:00,Iridium,46.22066,-113.97215,1698,4.4,3D Validated,Nothing Detected,19,3.36,3.68,Animal with Collar 40892
40892,2022-09-13 12:00:37,2022-09-13 6:00:37,2022-09-13 12:01:23,2022-09-13 06:01:23-06:00,Iridium,46.2206,-113.97226,1699,3.6,3D Validated,Nothing Detected,18,3.36,3.68,Animal with Collar 40892
40892,2022-09-13 11:00:10,2022-09-13 5:00:10,2022-09-13 12:01:23,2022-09-13 06:01:23-06:00,Iridium,46.22042,-113.9725,1776,3,3D Validated,Nothing Detected,21,3.36,3.6,Animal with Collar 40892
40892,2022-09-13 10:00:40,2022-09-13 4:00:40,2022-09-13 12:01:23,2022-09-13 06:01:23-06:00,Iridium,46.2202,-113.9722,1639,4.2,3D Validated,Nothing Detected,22,3.36,3.68,Animal with Collar 40892
40892,2022-09-13 9:02:58,2022-09-13 3:02:58,2022-09-13 12:01:23,2022-09-13 06:01:23-06:00,Iridium,46.22062,-113.97226,1694,5.6,3D,Nothing Detected,22,3.36,3.6,Animal with Collar 40892
40892,2022-09-13 8:00:38,2022-09-13 2:00:38,2022-09-13 8:01:10,2022-09-13 02:01:10-06:00,Iridium,46.22065,-113.9722,1705,2.4,3D Validated,Nothing Detected,25,3.36,3.6,Animal with Collar 40892
40892,2022-09-13 7:00:24,2022-09-13 1:00:24,2022-09-13 8:01:10,2022-09-13 02:01:10-06:00,Iridium,46.22067,-113.97221,1705,3.6,3D Validated,Nothing Detected,24,3.36,3.6,Animal with Collar 40892
40892,2022-09-13 6:00:40,2022-09-13 0:00:40,2022-09-13 8:01:10,2022-09-13 02:01:10-06:00,Iridium,46.2206,-113.97217,1694,5.4,3D Validated,Nothing Detected,24,3.36,3.6,Animal with Collar 40892
40892,2022-09-13 5:01:32,2022-09-12 23:01:32,2022-09-13 8:01:10,2022-09-13 02:01:10-06:00,Iridium,46.22073,-113.97221,1705,9.8,3D Validated,Nothing Detected,22,3.36,3.68,Animal with Collar 40892
40892,2022-09-13 4:00:21,2022-09-12 22:00:21,2022-09-13 4:00:46,2022-09-12 22:00:46-06:00,Iridium,46.22067,-113.97208,1708,2.2,3D Validated,Nothing Detected,22,3.36,3.6,Animal with Collar 40892
40892,2022-09-13 3:00:36,2022-09-12 21:00:36,2022-09-13 4:00:46,2022-09-12 22:00:46-06:00,Iridium,46.2206,-113.97218,1698,3.6,3D Validated,Nothing Detected,25,3.36,3.6,Animal with Collar 40892
40892,2022-09-13 2:00:39,2022-09-12 20:00:39,2022-09-13 4:00:46,2022-09-12 22:00:46-06:00,Iridium,46.22051,-113.97217,1684,5.4,3D Validated,Nothing Detected,25,3.36,3.6,Animal with Collar 40892
40892,2022-09-13 1:00:36,2022-09-12 19:00:36,2022-09-13 4:00:46,2022-09-12 22:00:46-06:00,Iridium,46.22061,-113.97217,1701,2.6,3D Validated,Nothing Detected,26,3.36,3.6,Animal with Collar 40892
40892,2022-09-13 0:00:38,2022-09-12 18:00:38,2022-09-13 0:01:26,2022-09-12 18:01:26-06:00,Iridium,46.22063,-113.9722,1702,2,3D Validated,Nothing Detected,29,3.36,3.6,Animal with Collar 40892
40892,2022-09-12 23:00:13,2022-09-12 17:00:13,2022-09-13 0:01:26,2022-09-12 18:01:26-06:00,Iridium,46.22069,-113.97226,1709,2,3D Validated,Nothing Detected,30,3.36,3.6,Animal with Collar 40892
40892,2022-09-12 22:00:35,2022-09-12 16:00:35,2022-09-13 0:01:26,2022-09-12 18:01:26-06:00,Iridium,46.2207,-113.97222,1705,2.4,3D Validated,Nothing Detected,31,3.36,3.6,Animal with Collar 40892
40892,2022-09-12 21:00:38,2022-09-12 15:00:38,2022-09-13 0:01:26,2022-09-12 18:01:26-06:00,Iridium,46.22074,-113.97282,1695,5.4,3D Validated,Nothing Detected,32,3.36,3.6,Animal with Collar 40892
40892,2022-09-12 20:00:42,2022-09-12 14:00:42,2022-09-13 0:01:44,2022-09-12 18:01:44-06:00,Iridium,46.22167,-113.97251,1668,5.8,3D Validated,Nothing Detected,32,3.36,3.6,Animal with Collar 40892
40892,2022-09-12 19:00:11,2022-09-12 13:00:11,2022-09-13 0:01:44,2022-09-12 18:01:44-06:00,Iridium,46.22066,-113.97219,1709,2.8,3D Validated,Nothing Detected,32,3.36,3.6,Animal with Collar 40892
40892,2022-09-12 18:00:31,2022-09-12 12:00:31,2022-09-13 0:01:44,2022-09-12 18:01:44-06:00,Iridium,46.22063,-113.97236,1691,7,3D Validated,Nothing Detected,29,3.36,3.6,Animal with Collar 40892
40892,2022-09-12 17:00:36,2022-09-12 11:00:36,2022-09-13 0:01:44,2022-09-12 18:01:44-06:00,Iridium,46.22068,-113.97221,1699,2,3D Validated,Nothing Detected,28,3.36,3.6,Animal with Collar 40892
40892,2022-09-12 16:01:02,2022-09-12 10:01:02,2022-09-12 16:02:50,2022-09-12 10:02:50-06:00,Iridium,46.22068,-113.97238,1699,9.2,3D Validated,Nothing Detected,26,3.36,3.6,Animal with Collar 40892
40892,2022-09-12 15:00:35,2022-09-12 9:00:35,2022-09-12 16:02:50,2022-09-12 10:02:50-06:00,Iridium,46.22063,-113.97218,1701,4.6,3D Validated,Nothing Detected,24,3.36,3.6,Animal with Collar 40892
40892,2022-09-12 14:00:10,2022-09-12 8:00:10,2022-09-12 16:02:50,2022-09-12 10:02:50-06:00,Iridium,46.22007,-113.96906,1792,4.6,3D Validated,Nothing Detected,22,3.36,3.6,Animal with Collar 40892
40892,2022-09-12 13:00:36,2022-09-12 7:00:36,2022-09-12 16:02:50,2022-09-12 10:02:50-06:00,Iridium,46.21499,-113.95713,1956,3.2,3D Validated,Nothing Detected,20,3.36,3.6,Animal with Collar 40892
40892,2022-09-12 11:00:14,2022-09-12 5:00:14,2022-09-12 16:03:12,2022-09-12 10:03:12-06:00,Iridium,46.21344,-113.95607,1963,3.8,3D Validated,Nothing Detected,22,3.36,3.68,Animal with Collar 40892
40892,2022-09-12 10:00:09,2022-09-12 4:00:09,2022-09-12 16:03:12,2022-09-12 10:03:12-06:00,Iridium,46.21341,-113.95596,1945,2.8,3D Validated,Nothing Detected,24,3.36,3.68,Animal with Collar 40892
40892,2022-09-12 9:00:38,2022-09-12 3:00:38,2022-09-12 16:03:12,2022-09-12 10:03:12-06:00,Iridium,46.21349,-113.95598,1936,2.4,3D Validated,Nothing Detected,23,3.36,3.68,Animal with Collar 40892
40892,2022-09-12 7:00:09,2022-09-12 1:00:09,2022-09-12 16:03:21,2022-09-12 10:03:21-06:00,Iridium,46.21339,-113.956,1954,5,3D Validated,Nothing Detected,22,3.36,3.68,Animal with Collar 40892
40892,2022-09-12 6:00:39,2022-09-12 0:00:39,2022-09-12 16:03:21,2022-09-12 10:03:21-06:00,Iridium,46.21382,-113.9558,1953,2.8,3D Validated,Nothing Detected,20,3.36,3.6,Animal with Collar 40892
40892,2022-09-12 5:00:39,2022-09-11 23:00:39,2022-09-12 16:03:21,2022-09-12 10:03:21-06:00,Iridium,46.21141,-113.95184,1949,3,3D Validated,Nothing Detected,19,3.36,3.68,Animal with Collar 40892
40892,2022-09-12 4:00:39,2022-09-11 22:00:39,2022-09-12 4:01:02,2022-09-11 22:01:02-06:00,Iridium,46.21137,-113.95171,1965,3,3D Validated,Nothing Detected,21,3.36,3.6,Animal with Collar 40892
40892,2022-09-12 3:00:38,2022-09-11 21:00:38,2022-09-12 4:01:02,2022-09-11 22:01:02-06:00,Iridium,46.21088,-113.95196,1973,4,3D Validated,Nothing Detected,22,3.36,3.6,Animal with Collar 40892
40892,2022-09-12 2:00:11,2022-09-11 20:00:11,2022-09-12 4:01:02,2022-09-11 22:01:02-06:00,Iridium,46.20672,-113.94079,1824,3.8,3D Validated,Nothing Detected,21,3.36,3.6,Animal with Collar 40892
40892,2022-09-12 1:01:15,2022-09-11 19:01:15,2022-09-12 4:01:02,2022-09-11 22:01:02-06:00,Iridium,46.20959,-113.93058,1873,3,3D Validated,Nothing Detected,21,3.36,3.6,Animal with Collar 40892
40892,2022-09-12 0:00:39,2022-09-11 18:00:39,2022-09-12 0:01:02,2022-09-11 18:01:02-06:00,Iridium,46.21182,-113.91784,2136,2.2,3D Validated,Nothing Detected,31,3.36,3.6,Animal with Collar 40892
40892,2022-09-11 23:00:08,2022-09-11 17:00:08,2022-09-12 0:01:02,2022-09-11 18:01:02-06:00,Iridium,46.21318,-113.91392,2168,4.8,3D Validated,Nothing Detected,31,3.36,3.6,Animal with Collar 40892
40892,2022-09-11 22:00:08,2022-09-11 16:00:08,2022-09-12 0:01:02,2022-09-11 18:01:02-06:00,Iridium,46.21429,-113.91083,2197,2.2,3D Validated,Nothing Detected,34,3.36,3.6,Animal with Collar 40892
40892,2022-09-11 21:00:38,2022-09-11 15:00:38,2022-09-12 0:01:02,2022-09-11 18:01:02-06:00,Iridium,46.21351,-113.90981,2227,2.2,3D Validated,Nothing Detected,34,3.36,3.6,Animal with Collar 40892
40892,2022-09-11 20:01:02,2022-09-11 14:01:02,2022-09-11 20:01:33,2022-09-11 14:01:33-06:00,Iridium,46.21649,-113.90123,2265,7.4,3D Validated,Nothing Detected,35,3.36,3.6,Animal with Collar 40892
40892,2022-09-11 19:01:08,2022-09-11 13:01:08,2022-09-11 20:01:33,2022-09-11 14:01:33-06:00,Iridium,46.21737,-113.90057,2240,3,3D Validated,Nothing Detected,34,3.36,3.6,Animal with Collar 40892
40892,2022-09-11 18:00:39,2022-09-11 12:00:39,2022-09-11 20:01:33,2022-09-11 14:01:33-06:00,Iridium,46.21994,-113.89565,2279,3,3D Validated,Nothing Detected,31,3.36,3.6,Animal with Collar 40892
40892,2022-09-11 17:00:13,2022-09-11 11:00:13,2022-09-11 20:01:33,2022-09-11 14:01:33-06:00,Iridium,46.22061,-113.89505,2264,4.4,3D Validated,Nothing Detected,28,3.36,3.6,Animal with Collar 40892
40892,2022-09-11 16:00:39,2022-09-11 10:00:39,2022-09-11 16:01:11,2022-09-11 10:01:11-06:00,Iridium,46.2207,-113.89459,2264,3.6,3D Validated,Nothing Detected,22,3.36,3.6,Animal with Collar 40892
40892,2022-09-11 15:00:15,2022-09-11 9:00:15,2022-09-11 16:01:11,2022-09-11 10:01:11-06:00,Iridium,46.2215,-113.89438,2252,6.2,3D Validated,Nothing Detected,18,3.36,3.6,Animal with Collar 40892
40892,2022-09-11 14:00:36,2022-09-11 8:00:36,2022-09-11 16:01:11,2022-09-11 10:01:11-06:00,Iridium,46.22165,-113.8941,2255,4,3D Validated,Nothing Detected,16,3.28,3.6,Animal with Collar 40892
40892,2022-09-11 13:00:40,2022-09-11 7:00:40,2022-09-11 16:01:11,2022-09-11 10:01:11-06:00,Iridium,46.2216,-113.89359,2263,3.4,3D Validated,Nothing Detected,15,3.36,3.6,Animal with Collar 40892
40892,2022-09-11 12:00:09,2022-09-11 6:00:09,2022-09-11 16:01:18,2022-09-11 10:01:18-06:00,Iridium,46.22047,-113.89393,2275,4.8,3D Validated,Nothing Detected,14,3.44,3.68,Animal with Collar 40892
40892,2022-09-11 11:00:38,2022-09-11 5:00:38,2022-09-11 16:01:18,2022-09-11 10:01:18-06:00,Iridium,46.22046,-113.89395,2274,2.6,3D Validated,Nothing Detected,11,3.36,3.68,Animal with Collar 40892
40892,2022-09-11 10:00:40,2022-09-11 4:00:40,2022-09-11 16:01:18,2022-09-11 10:01:18-06:00,Iridium,46.22046,-113.89394,2277,4.4,3D Validated,Nothing Detected,13,3.36,3.68,Animal with Collar 40892
40892,2022-09-11 9:00:36,2022-09-11 3:00:36,2022-09-11 16:01:18,2022-09-11 10:01:18-06:00,Iridium,46.22042,-113.89389,2270,1.6,3D Validated,Nothing Detected,14,3.36,3.68,Animal with Collar 40892
40892,2022-09-11 8:01:02,2022-09-11 2:01:02,2022-09-11 16:01:45,2022-09-11 10:01:45-06:00,Iridium,46.22046,-113.89391,2276,4.4,3D Validated,Nothing Detected,13,3.36,3.68,Animal with Collar 40892
40892,2022-09-11 7:00:10,2022-09-11 1:00:10,2022-09-11 16:01:45,2022-09-11 10:01:45-06:00,Iridium,46.22046,-113.89391,2276,3,3D Validated,Nothing Detected,16,3.36,3.68,Animal with Collar 40892
40892,2022-09-11 6:00:10,2022-09-11 0:00:10,2022-09-11 16:01:45,2022-09-11 10:01:45-06:00,Iridium,46.22048,-113.89397,2271,1.4,3D Validated,Nothing Detected,14,3.36,3.68,Animal with Collar 40892
40892,2022-09-11 5:00:40,2022-09-10 23:00:40,2022-09-11 16:01:45,2022-09-11 10:01:45-06:00,Iridium,46.22047,-113.89391,2270,1.8,3D Validated,Nothing Detected,15,3.36,3.68,Animal with Collar 40892
40892,2022-09-11 4:00:39,2022-09-10 22:00:39,2022-09-11 16:02:04,2022-09-11 10:02:04-06:00,Iridium,46.22046,-113.89395,2268,6,3D Validated,Nothing Detected,16,3.36,3.6,Animal with Collar 40892
40892,2022-09-11 3:00:13,2022-09-10 21:00:13,2022-09-11 16:02:04,2022-09-11 10:02:04-06:00,Iridium,46.22052,-113.89378,2295,2.8,3D Validated,Nothing Detected,18,3.36,3.6,Animal with Collar 40892
40892,2022-09-11 2:00:31,2022-09-10 20:00:31,2022-09-11 16:02:04,2022-09-11 10:02:04-06:00,Iridium,46.22228,-113.8951,2210,3.8,3D Validated,Nothing Detected,22,3.36,3.6,Animal with Collar 40892
40892,2022-09-11 1:00:40,2022-09-10 19:00:40,2022-09-11 16:02:04,2022-09-11 10:02:04-06:00,Iridium,46.22203,-113.89584,2215,6.2,3D Validated,Nothing Detected,29,3.36,3.6,Animal with Collar 40892
40892,2022-09-11 0:00:40,2022-09-10 18:00:40,2022-09-11 16:02:12,2022-09-11 10:02:12-06:00,Iridium,46.22246,-113.89569,2210,3.8,3D Validated,Nothing Detected,33,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 23:00:11,2022-09-10 17:00:11,2022-09-11 16:02:12,2022-09-11 10:02:12-06:00,Iridium,46.22261,-113.89542,2219,4,3D Validated,Nothing Detected,35,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 22:00:50,2022-09-10 16:00:50,2022-09-11 16:02:12,2022-09-11 10:02:12-06:00,Iridium,46.22251,-113.89601,2194,5.4,3D Validated,Nothing Detected,34,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 21:00:40,2022-09-10 15:00:40,2022-09-11 16:02:12,2022-09-11 10:02:12-06:00,Iridium,46.22205,-113.89623,2204,3,3D Validated,Nothing Detected,34,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 20:00:16,2022-09-10 14:00:16,2022-09-10 20:00:39,2022-09-10 14:00:39-06:00,Iridium,46.22156,-113.89507,2220,1.8,3D Validated,Nothing Detected,33,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 19:00:38,2022-09-10 13:00:38,2022-09-10 20:00:39,2022-09-10 14:00:39-06:00,Iridium,46.22098,-113.89501,2245,2.6,3D Validated,Nothing Detected,35,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 18:00:40,2022-09-10 12:00:40,2022-09-10 20:00:39,2022-09-10 14:00:39-06:00,Iridium,46.22073,-113.89506,2256,3,3D Validated,Nothing Detected,29,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 17:00:08,2022-09-10 11:00:08,2022-09-10 20:00:39,2022-09-10 14:00:39-06:00,Iridium,46.22058,-113.8951,2250,3,3D Validated,Nothing Detected,25,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 16:00:58,2022-09-10 10:00:58,2022-09-10 16:01:18,2022-09-10 10:01:18-06:00,Iridium,46.22144,-113.89349,2269,3.8,3D Validated,Nothing Detected,20,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 15:00:10,2022-09-10 9:00:10,2022-09-10 16:01:18,2022-09-10 10:01:18-06:00,Iridium,46.22197,-113.8927,2279,4.4,3D Validated,Nothing Detected,15,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 14:00:09,2022-09-10 8:00:09,2022-09-10 16:01:18,2022-09-10 10:01:18-06:00,Iridium,46.223,-113.89275,2272,4.2,3D Validated,Nothing Detected,12,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 13:00:40,2022-09-10 7:00:40,2022-09-10 16:01:18,2022-09-10 10:01:18-06:00,Iridium,46.22329,-113.89292,2271,3,3D Validated,Nothing Detected,11,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 12:00:10,2022-09-10 6:00:10,2022-09-10 16:01:49,2022-09-10 10:01:49-06:00,Iridium,46.22362,-113.89289,2272,4.6,3D Validated,Nothing Detected,11,3.44,3.68,Animal with Collar 40892
40892,2022-09-10 11:00:11,2022-09-10 5:00:11,2022-09-10 16:01:49,2022-09-10 10:01:49-06:00,Iridium,46.22365,-113.89294,2269,5.6,3D Validated,Nothing Detected,14,3.44,3.68,Animal with Collar 40892
40892,2022-09-10 10:00:39,2022-09-10 4:00:39,2022-09-10 16:01:49,2022-09-10 10:01:49-06:00,Iridium,46.22364,-113.89296,2265,4.6,3D Validated,Nothing Detected,12,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 9:00:40,2022-09-10 3:00:40,2022-09-10 16:01:49,2022-09-10 10:01:49-06:00,Iridium,46.22359,-113.89291,2270,2.6,3D Validated,Nothing Detected,12,3.28,3.6,Animal with Collar 40892
40892,2022-09-10 8:00:13,2022-09-10 2:00:13,2022-09-10 8:00:52,2022-09-10 02:00:52-06:00,Iridium,46.22324,-113.89374,2249,6.4,3D Validated,Nothing Detected,10,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 7:00:38,2022-09-10 1:00:38,2022-09-10 8:00:52,2022-09-10 02:00:52-06:00,Iridium,46.22554,-113.89655,2217,4.4,3D Validated,Nothing Detected,8,3.36,3.68,Animal with Collar 40892
40892,2022-09-10 6:00:33,2022-09-10 0:00:33,2022-09-10 8:00:52,2022-09-10 02:00:52-06:00,Iridium,46.22543,-113.89667,2223,1.4,3D Validated,Nothing Detected,10,3.36,3.68,Animal with Collar 40892
40892,2022-09-10 5:00:09,2022-09-09 23:00:09,2022-09-10 8:00:52,2022-09-10 02:00:52-06:00,Iridium,46.22559,-113.89661,2214,2,3D Validated,Nothing Detected,15,3.36,3.68,Animal with Collar 40892
40892,2022-09-10 4:00:39,2022-09-09 22:00:39,2022-09-10 4:02:04,2022-09-09 22:02:04-06:00,Iridium,46.22557,-113.89662,2216,3.6,3D Validated,Nothing Detected,14,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 3:00:19,2022-09-09 21:00:19,2022-09-10 4:02:04,2022-09-09 22:02:04-06:00,Iridium,46.22562,-113.8963,2225,2.8,3D Validated,Nothing Detected,16,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 2:01:02,2022-09-09 20:01:02,2022-09-10 4:02:04,2022-09-09 22:02:04-06:00,Iridium,46.22793,-113.89465,2231,4,3D Validated,Nothing Detected,18,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 1:00:38,2022-09-09 19:00:38,2022-09-10 4:02:04,2022-09-09 22:02:04-06:00,Iridium,46.22812,-113.89744,2156,1.8,3D Validated,Nothing Detected,21,3.36,3.6,Animal with Collar 40892
40892,2022-09-10 0:00:11,2022-09-09 18:00:11,2022-09-10 16:02:16,2022-09-10 10:02:16-06:00,Iridium,46.22918,-113.89903,2184,9,3D Validated,Nothing Detected,25,3.36,3.6,Animal with Collar 40892
40892,2022-09-09 23:00:38,2022-09-09 17:00:38,2022-09-10 16:02:16,2022-09-10 10:02:16-06:00,Iridium,46.22953,-113.89977,2176,3.2,3D Validated,Nothing Detected,23,3.36,3.6,Animal with Collar 40892
40892,2022-09-09 22:00:40,2022-09-09 16:00:40,2022-09-10 16:02:16,2022-09-10 10:02:16-06:00,Iridium,46.22997,-113.90084,2207,4,3D Validated,Nothing Detected,23,3.36,3.6,Animal with Collar 40892
40892,2022-09-09 21:00:09,2022-09-09 15:00:09,2022-09-10 16:02:16,2022-09-10 10:02:16-06:00,Iridium,46.2296,-113.90167,2239,3.8,3D Validated,Nothing Detected,24,3.36,3.6,Animal with Collar 40892
40892,2022-09-09 20:00:38,2022-09-09 14:00:38,2022-09-09 20:01:16,2022-09-09 14:01:16-06:00,Iridium,46.23134,-113.90195,2272,2.4,3D Validated,Nothing Detected,26,3.36,3.6,Animal with Collar 40892
40892,2022-09-09 19:00:11,2022-09-09 13:00:11,2022-09-09 20:01:16,2022-09-09 14:01:16-06:00,Iridium,46.23315,-113.90429,2229,3.4,3D Validated,Nothing Detected,24,3.36,3.6,Animal with Collar 40892
40892,2022-09-09 18:00:41,2022-09-09 12:00:41,2022-09-09 20:01:16,2022-09-09 14:01:16-06:00,Iridium,46.23214,-113.90452,2268,5.8,3D Validated,Nothing Detected,23,3.36,3.6,Animal with Collar 40892
40892,2022-09-09 17:00:15,2022-09-09 11:00:15,2022-09-09 20:01:16,2022-09-09 14:01:16-06:00,Iridium,46.2315,-113.90515,2285,2,3D Validated,Nothing Detected,26,3.36,3.6,Animal with Collar 40892
40892,2022-09-09 16:00:09,2022-09-09 10:00:09,2022-09-09 16:02:10,2022-09-09 10:02:10-06:00,Iridium,46.23138,-113.90611,2271,3.2,3D Validated,Nothing Detected,21,3.36,3.6,Animal with Collar 40892
40892,2022-09-09 15:00:38,2022-09-09 9:00:38,2022-09-09 16:02:10,2022-09-09 10:02:10-06:00,Iridium,46.23167,-113.90639,2259,1.8,3D Validated,Nothing Detected,16,3.36,3.6,Animal with Collar 40892
40892,2022-09-09 14:00:11,2022-09-09 8:00:11,2022-09-09 16:02:10,2022-09-09 10:02:10-06:00,Iridium,46.23341,-113.90116,2262,6,3D Validated,Nothing Detected,13,3.36,3.6,Animal with Collar 40892
40892,2022-09-09 13:00:09,2022-09-09 7:00:09,2022-09-09 16:02:10,2022-09-09 10:02:10-06:00,Iridium,46.22857,-113.88582,2222,5,3D Validated,Nothing Detected,14,3.36,3.6,Animal with Collar 40892
40892,2022-09-09 12:00:40,2022-09-09 6:00:40,2022-09-09 12:00:58,2022-09-09 06:00:58-06:00,Iridium,46.22442,-113.88973,2240,2.4,3D Validated,Nothing Detected,11,3.36,3.68,Animal with Collar 40892
40892,2022-09-09 11:00:09,2022-09-09 5:00:09,2022-09-09 12:00:58,2022-09-09 06:00:58-06:00,Iridium,46.22441,-113.88972,2229,3.2,3D Validated,Nothing Detected,7,3.44,3.68,Animal with Collar 40892
40892,2022-09-09 10:00:40,2022-09-09 4:00:40,2022-09-09 12:00:58,2022-09-09 06:00:58-06:00,Iridium,46.22447,-113.88972,2237,2.4,3D Validated,Nothing Detected,7,3.36,3.68,Animal with Collar 40892
40892,2022-09-09 9:00:19,2022-09-09 3:00:19,2022-09-09 12:00:58,2022-09-09 06:00:58-06:00,Iridium,46.22455,-113.88985,2234,2,3D Validated,Nothing Detected,10,3.36,3.68,Animal with Collar 40892
40892,2022-09-09 8:00:40,2022-09-09 2:00:40,2022-09-09 8:01:04,2022-09-09 02:01:04-06:00,Iridium,46.22442,-113.88972,2231,2.6,3D Validated,Nothing Detected,11,3.36,3.68,Animal with Collar 40892
40892,2022-09-09 7:00:10,2022-09-09 1:00:10,2022-09-09 8:01:04,2022-09-09 02:01:04-06:00,Iridium,46.22446,-113.88974,2236,3.4,3D Validated,Nothing Detected,8,3.36,3.68,Animal with Collar 40892
40892,2022-09-09 6:00:30,2022-09-09 0:00:30,2022-09-09 8:01:04,2022-09-09 02:01:04-06:00,Iridium,46.2244,-113.88967,2233,2.6,3D Validated,Nothing Detected,14,3.36,3.6,Animal with Collar 40892
40892,2022-09-09 5:00:09,2022-09-08 23:00:09,2022-09-09 8:01:04,2022-09-09 02:01:04-06:00,Iridium,46.22831,-113.88518,2218,1.8,3D Validated,Nothing Detected,14,3.36,3.68,Animal with Collar 40892
40892,2022-09-09 4:00:39,2022-09-08 22:00:39,2022-09-09 8:01:11,2022-09-09 02:01:11-06:00,Iridium,46.22832,-113.88519,2223,2.2,3D Validated,Nothing Detected,19,3.36,3.6,Animal with Collar 40892
40892,2022-09-09 3:00:40,2022-09-08 21:00:40,2022-09-09 8:01:11,2022-09-09 02:01:11-06:00,Iridium,46.22829,-113.88522,2214,3.4,3D Validated,Nothing Detected,13,3.36,3.6,Animal with Collar 40892
40892,2022-09-09 2:00:38,2022-09-08 20:00:38,2022-09-09 8:01:11,2022-09-09 02:01:11-06:00,Iridium,46.22974,-113.88343,2190,3.4,3D Validated,Nothing Detected,17,3.36,3.6,Animal with Collar 40892
40892,2022-09-09 1:00:09,2022-09-08 19:00:09,2022-09-09 8:01:11,2022-09-09 02:01:11-06:00,Iridium,46.22906,-113.88032,2080,5.4,3D Validated,Nothing Detected,19,3.36,3.6,Animal with Collar 40892
40892,2022-09-09 0:00:33,2022-09-08 18:00:33,2022-09-09 0:01:02,2022-09-08 18:01:02-06:00,Iridium,46.23027,-113.88091,2126,2.6,3D Validated,Nothing Detected,21,3.36,3.6,Animal with Collar 40892
40892,2022-09-08 23:00:10,2022-09-08 17:00:10,2022-09-09 0:01:02,2022-09-08 18:01:02-06:00,Iridium,46.23077,-113.88031,2101,3,3D Validated,Nothing Detected,24,3.36,3.6,Animal with Collar 40892
40892,2022-09-08 22:00:40,2022-09-08 16:00:40,2022-09-09 0:01:02,2022-09-08 18:01:02-06:00,Iridium,46.2297,-113.87997,2087,3.4,3D Validated,Nothing Detected,27,3.36,3.6,Animal with Collar 40892
40892,2022-09-08 21:00:22,2022-09-08 15:00:22,2022-09-09 0:01:02,2022-09-08 18:01:02-06:00,Iridium,46.22833,-113.87855,2377,3.6,3D Validated,Nothing Detected,32,3.36,3.6,Animal with Collar 40892
40892,2022-09-08 20:00:37,2022-09-08 14:00:37,2022-09-08 20:01:01,2022-09-08 14:01:01-06:00,Iridium,46.22995,-113.87882,2085,2.4,3D Validated,Nothing Detected,28,3.36,3.6,Animal with Collar 40892
40892,2022-09-08 19:00:38,2022-09-08 13:00:38,2022-09-08 20:01:01,2022-09-08 14:01:01-06:00,Iridium,46.22522,-113.88068,2057,3.2,3D Validated,Nothing Detected,33,3.36,3.6,Animal with Collar 40892
40892,2022-09-08 18:00:40,2022-09-08 12:00:40,2022-09-08 20:01:01,2022-09-08 14:01:01-06:00,Iridium,46.22349,-113.88001,2095,5.8,3D Validated,Nothing Detected,29,3.36,3.6,Animal with Collar 40892
40892,2022-09-08 17:00:38,2022-09-08 11:00:38,2022-09-08 20:01:01,2022-09-08 14:01:01-06:00,Iridium,46.22367,-113.8802,2078,2,3D Validated,Nothing Detected,29,3.36,3.6,Animal with Collar 40892
